question,answer,contexts,ground_truth
What was the revenue in Q3 FY26?,"The revenue in Q3 FY26 was Rs. 2,530 crores.","['translating into an EBITDA margin of 13.7%, which is well within our medium -term guided \nrange of 13% to 15%. Consolidated profit after tax stood at Rs. 242 crores, representing a margin \nof about 10% and year-on-year growth of 24%. In the first 9-months, interest income exceeded \ninterest cost, reflecting strong operational cash flows, efficient working capital management and \ndisciplined treasury practices, while reinforcing our focus on maintaining a healthy balance sheet \nto support growth and execution. \n For the period, the Revenue, EBITDA and PAT on Standalone basis stood at Rs. 2,118 crores, \nRs. 306 crores and Rs. 212 crore, respectively.  \nOur long -term financial trajectory remains encouraging. Over the past 5 years, consolidated \nEBITDA has grown at a CAGR of 19%, while PAT has grown at a CAGR of 30%. This reflects \nsustained value creation driven by disciplined execution, a high -quality order book, increasing', ""We are pleased to report another period of profita ble growth during the fiscal year, driven by \ndisciplined project execution, strong operational delivery, continued progress on our strategic \npriorities. Despite a onetime statutory impact due to the implementation of new labo ur codes, \nour bottom line grew by 24% year-on-year. EBITDA increased by 20% year-on-year, while we \nmaintained our EBITDA margin at 13.7%, well within the guided range.  Revenue growth \nremained healthy at over 18%, fully in line with our medium -term guidance and supported by \nrobust execution across our project portfolio.  \nWe remain firmly focused on profitable growth, while preserving balance sheet strength. During \nthe period, we further strengthened our balance sheet through debt reduction and continue d to \nremain net cash positive for the 12 th consecutive quarter, closing with over Rs. 1,000 crores of \ncash balance, a milestone moment in our group's history."", ""discipline and balance sheet strength. Importantly, our performance remains fully aligned with \nthe medium-term outlook that we have shared with all the stakeholders. \n For the period, Consolidated revenue stood at Rs. 2,530 crores, reflecting year-on-year growth \nof over 18%. This growth was driven by steady execution across projects, with newer and larger \nprojects progressively ramping up during the year. Our business mix continues to evolve \nfavourably and the O&M segment delivered a strong performance, contributing 18% of total \nrevenues, while international operations accounted for 50% of the revenues, further reinforcing \nWabag's global leadership in water technology solutions. \n On profitability, C onsolidated EBITDA for the 9 -month period stood at Rs. 347 crores, \ntranslating into an EBITDA margin of 13.7%, which is well within our medium -term guided \nrange of 13% to 15%. Consolidated profit after tax stood at Rs. 242 crores, representing a margin"", ""Page 1 of 22 \n \n \n \n \n \n \n“VA TECH WABAG LIMITED \nQ3 & 9M FY'26 Earnings Conference Call” \nFebruary 06, 2026 \n \n \n \n \n \n \n         \n \n \n \n \n \nMANAGEMENT: MR. SHAILESH KUMAR – CHIEF EXECUTIVE OFFICER, \nINDIA CLUSTER  \n MR. SKANDAPRASAD SEETHARAMAN – GROUP CHIEF \nFINANCIAL OFFICER""]",Rs. 2530 crores
What was the EBITDA margin?,"The EBITDA margin was 13.7%, which is well within the medium-term guided range of 13% to 15%.","['translating into an EBITDA margin of 13.7%, which is well within our medium -term guided \nrange of 13% to 15%. Consolidated profit after tax stood at Rs. 242 crores, representing a margin \nof about 10% and year-on-year growth of 24%. In the first 9-months, interest income exceeded \ninterest cost, reflecting strong operational cash flows, efficient working capital management and \ndisciplined treasury practices, while reinforcing our focus on maintaining a healthy balance sheet \nto support growth and execution. \n For the period, the Revenue, EBITDA and PAT on Standalone basis stood at Rs. 2,118 crores, \nRs. 306 crores and Rs. 212 crore, respectively.  \nOur long -term financial trajectory remains encouraging. Over the past 5 years, consolidated \nEBITDA has grown at a CAGR of 19%, while PAT has grown at a CAGR of 30%. This reflects \nsustained value creation driven by disciplined execution, a high -quality order book, increasing', ""VA Tech Wabag Limited \nFebruary 06, 2026 \n \nPage 14 of 22 \n \nDhimant Shah: Excellent. So which means that we should be seeing the higher range of your margin very \nshortly. Directionally, you can say yes or no because given that the larger O&M contracts are \nyet to fructify very soon or possibly will be a larger  portion of our executable order book. That \nshould be a very strong tailwind for our margins and going forward. Is that observation correct? \nSkandaprasad S.: See, certainly, as part of our strategy, we want to keep improving our O&M base. You are right \non that aspect. At the same time, we also want to keep increasing our international presence. So \ndirectionally, you are right. That is the guidance we have given of 13% to 15% in terms of \nEBITDA. And of course, God Willing, Insha Allah, we should move in that direction. We don't \nsee a reason why the margins will not move up with the volumes and with the better prospects \nthat we see."", 'VA Tech Wabag Limited \nFebruary 06, 2026 \n \nPage 17 of 22 \n \nyear-on-year. But the EBIT margins have actually shown an uptick of only about 40 basis points, \nboth quarter-on-quarter and year-on-year. Sub 27%. In the previous quarter was about 26.25% \nand same quarter, corresponding quarter last year was also about 26.25%. So I mean the uptick \nis only 40 to 45 bps, right? So we are not seeing margin expansion here. \nSkandaprasad S.: Manish, I think the numbers as is seen will not give you the story. You will have to understand \nthe context of it. If you see the last year, we had 2 projects in the rest of the world, which are \nEP. One was Senegal, one was Sib ur. Both these projects, as you know, the EP projects are \nusually better in margin than the EPC projects, whereas EPC projects will give you volumes, \nthough we have always said that construction is only a pass-through. \n In this year, the rest of the world,  again, you have projects like Al Haer, you have projects like', ""We are pleased to report another period of profita ble growth during the fiscal year, driven by \ndisciplined project execution, strong operational delivery, continued progress on our strategic \npriorities. Despite a onetime statutory impact due to the implementation of new labo ur codes, \nour bottom line grew by 24% year-on-year. EBITDA increased by 20% year-on-year, while we \nmaintained our EBITDA margin at 13.7%, well within the guided range.  Revenue growth \nremained healthy at over 18%, fully in line with our medium -term guidance and supported by \nrobust execution across our project portfolio.  \nWe remain firmly focused on profitable growth, while preserving balance sheet strength. During \nthe period, we further strengthened our balance sheet through debt reduction and continue d to \nremain net cash positive for the 12 th consecutive quarter, closing with over Rs. 1,000 crores of \ncash balance, a milestone moment in our group's history.""]",13.7%
What was the year-on-year revenue growth?,The year-on-year revenue growth was over 18% for the period.,"[""We are pleased to report another period of profita ble growth during the fiscal year, driven by \ndisciplined project execution, strong operational delivery, continued progress on our strategic \npriorities. Despite a onetime statutory impact due to the implementation of new labo ur codes, \nour bottom line grew by 24% year-on-year. EBITDA increased by 20% year-on-year, while we \nmaintained our EBITDA margin at 13.7%, well within the guided range.  Revenue growth \nremained healthy at over 18%, fully in line with our medium -term guidance and supported by \nrobust execution across our project portfolio.  \nWe remain firmly focused on profitable growth, while preserving balance sheet strength. During \nthe period, we further strengthened our balance sheet through debt reduction and continue d to \nremain net cash positive for the 12 th consecutive quarter, closing with over Rs. 1,000 crores of \ncash balance, a milestone moment in our group's history."", 'translating into an EBITDA margin of 13.7%, which is well within our medium -term guided \nrange of 13% to 15%. Consolidated profit after tax stood at Rs. 242 crores, representing a margin \nof about 10% and year-on-year growth of 24%. In the first 9-months, interest income exceeded \ninterest cost, reflecting strong operational cash flows, efficient working capital management and \ndisciplined treasury practices, while reinforcing our focus on maintaining a healthy balance sheet \nto support growth and execution. \n For the period, the Revenue, EBITDA and PAT on Standalone basis stood at Rs. 2,118 crores, \nRs. 306 crores and Rs. 212 crore, respectively.  \nOur long -term financial trajectory remains encouraging. Over the past 5 years, consolidated \nEBITDA has grown at a CAGR of 19%, while PAT has grown at a CAGR of 30%. This reflects \nsustained value creation driven by disciplined execution, a high -quality order book, increasing', ""discipline and balance sheet strength. Importantly, our performance remains fully aligned with \nthe medium-term outlook that we have shared with all the stakeholders. \n For the period, Consolidated revenue stood at Rs. 2,530 crores, reflecting year-on-year growth \nof over 18%. This growth was driven by steady execution across projects, with newer and larger \nprojects progressively ramping up during the year. Our business mix continues to evolve \nfavourably and the O&M segment delivered a strong performance, contributing 18% of total \nrevenues, while international operations accounted for 50% of the revenues, further reinforcing \nWabag's global leadership in water technology solutions. \n On profitability, C onsolidated EBITDA for the 9 -month period stood at Rs. 347 crores, \ntranslating into an EBITDA margin of 13.7%, which is well within our medium -term guided \nrange of 13% to 15%. Consolidated profit after tax stood at Rs. 242 crores, representing a margin"", 'engineering-led projects and expansion into new geographies further enhances our growth \nprospects. Additionally, majority of our projects is supported by multilateral funding agencies, \nsovereign counterparties or letters of credit, ensuring strong payment security, mitigating \nreceivable risk, and reinforcing business resilience. Importantly, our credit rating has improved \nsequentially over the past 5-years, translating into progressively lower costs for both funded and \nnon-funded facilities and strengthening our overall financial efficiency. \n Staying true to our asset-light business model, we continue to generate healt hy returns. For the \nperiod, return on capital employed stood at approximately 19% and return on equity over 15%, \nreaffirming our commitment to sustainable and capital-efficient growth. Our financial discipline \nand balance sheet strength have also been reco gnized by rating agency with India Rating and \nResearch reaffirming our credit profile during the year.']",Over 18%
What is the net cash position?,"The net cash position as of December 2025 stood at Rs. 891 crores, excluding transient debt under the HAM entity, it stood at over Rs. 1,000 crores, which is a historic high for the group.","['are improving our net cash position, our working capital levels will be better. We are comfortable \nat the range we are in, 100 - 120 is the range that we have been in, and we will continually try \nto keep improving on this, especially with the higher international mix, the higher O&M mix , \nthat strategically we are targeting, more industrial jobs, will all help us continually improve the \nworking capital position.', 'As of December 2025, our gross cash position stood at Rs. 1,080 crores, while net cash stood at \nRs. 891 crores. Excluding the transient debt under our HAM entity, net cash stood at over Rs. \n1,000 crores, a historic high for the group, reinforcing the strength of our balance sheet and \ncapital discipline. Alongside this, we have continued to reduce debt levels year after year through \nprudent financial management. \n With the continued expansion of our international business, we have onboarded 2 additional \ninternational banks across the Middle East and Africa region to support the increasing \nrequirements for both funded  and non -funded facilities. This diversification strengthens our \nbanking relationships, enhances financial flexibility and improves our ability to support project \nexecution across geographies. In parallel, we have actively initiated the use of insurance bo nds \nas a substitute for traditional bank guarantees, enabling cost optimization, while also enhancing', ""Kishore.  \nKishore Kumar: Got it, sir. That is fine, sir. Skanda sir, can you actually give us the cash flow from operations \nfor Q3... \nSkandaprasad S.: Sorry, I didn't get your question. Sorry, Kishore. \nKishore Kumar: Can you give us the cash flow from operations for the current Q3 quarter, sir? \nSkandaprasad S.: See, for the 9 months, of course, there's no cash flow reporting. For the 9 months, roughly the \nfree cash generation is about Rs. 300 crores. \nKishore Kumar: Free cash after capex? \nSkandaprasad S.: You just do it on the balan ce sheet, it's about Rs. 300 crores of free cash. We hardly have any \ncapex, Kishore. As I said, we are asset light. I mean, Rs. 5 crores to Rs. 10 crores of depreciation \nis what we do. So hardly any capex. \nModerator: The next question is from the line of Mihir from Prithvi Finmart."", ""Skandaprasad S.: 15% to 20%, and we are confident that, that is something we will be at. \nModerator: The next question is from the line of Suyash Bhave from Wealth Guardian. \nSuyash Bhave: Sir, regarding the Rs. 1,000 crores net cash balance, now that constitutes a pretty big chunk of \nour net worth as well. What are the plans for the utilization of the same? \nSkandaprasad S.: See, we've also stated in the past, we are an asset-light organization. We'd like to put the cash to \nthe best use. One is, of course, we will need cash for the projects to keep churning. This kind of \ncash balance gives us advantage to be negotiating stronger in terms of our procurements. Number \ntwo, the municipal platform will require some amount of cash. We will t ake a minority interest \nin order to pursue PPP opportunities.  The third is, of course, distribution to the shareholders. \nYou have seen we have restarted dividend. That is one aspect.""]",Over Rs. 1000 crores
What is the total order book value?,"Based on the information provided in the context, the total order book value is not explicitly stated. However, it is mentioned that the order intake for the quarter was around Rs. 1,200 crores and that there are prospects almost on the verge of conclusion with Rs. 3,000 crores of order already in visibility. Additionally, there are large orders from BPCL, Nepal, and the Middle East. To determine the total order book value, one would need to aggregate the values of all current orders, including those mentioned in the context and any other orders that may not have been specifically highlighted.","[""past 4 to 5 quarters, the growth in the order book is largely driven by the international projects, \nwhile the domestic order book remained more or less flat at similar levels. Also, the Q3 domestic \nmarket execution has actually declined. Just wanted to get your sense on this? And how do you \nlook at the bid pipeline as well? \nShailesh Kumar: Thanks, Kishore, for the question. As far as India order backlog is concerned, we have a healthy \nposition as of now. And going forward, as I told earlier, many of the prospects almost on the \nverge of conclusion. And as I told you, Rs. 3,000 crores of order is already in visibility.  \nAs far as pipeline is concerned, we see a very strong pipeline.  Some of them have only got \ndeferred, which is going beyond this quarter. But early next year, we see many of those prospects \nconverting. And while I say that, it's a mix of government, private investment, municipal bodies."", ""beyond what we have. And there is a lot of prospects we are working on. \nDhimant Shah: So would it be very broad brush? Would it be 40%, 30%, 30% kind of between O&M, ETP, \nSTP and the larger component  of desalination, which would be residing close to 40% in the \nexisting order book? \nSkandaprasad S.: So Dhimant, we can look at these numbers specifically. Of course, it moves over... \nDhimant Shah: Just a broad brush. It may not be supremely to the last decimal... \nSkandaprasad S.: I think about 1/3 would certainly be desalination because if you see our top 10 order book, 3 of \nthem is desalination. In fact, in the top 5, 3 is desalination. About 1/3 is our O&M, as you rightly \nsaid, in the Rs. 16,000 crores, about Rs. 4,000 crores to Rs. 5,000 crores is O&M. And then \nagain, you will see that we have industrial jobs, which will be E TP, UPW, RODM, ZLD, all of \nthose. And what is balance would be about 20%  to 25% would be STP. That's the broad \nguesstimate I can give."", ""there, look at what is there for the offering. But again, it will be in line with our strategic \npriorities, I repeat. \nModerator: The next question is from the line of Tanmay Choudhary from Ventura Securities. \nTanmay Chaudhary: Congrats for the good set of numbers. My first question is, as I c an see, the order intake this \nquarter was around Rs. 1,200 crores. So can you just give me like what is the breakup on the \ngeographic side and on the order type? \nSkandaprasad S.: So this quarter, we received an order from BPCL, which is a large order for RODM, RWTP and \nZLD. That's one of the major orders that we received. And the other one was from Nepal, which \nalso is, if I remember right, a large order. So those are the 2 large orders, but we can tabulate \nand tell you. And in Middle East, we got a brackish water reverse osmosis order at Aljouf. Again, \nthat is also a large order. So these are the 3 big orders."", 'VA Tech Wabag Limited \nFebruary 06, 2026 \n \nPage 6 of 22 \n \nremains on profitable growth, maintaining a net cash positive position and creating long -term \nvalue for all stakeholders. \n In cl osing, I would like to thank our bankers, investors, customers, vendors, subcontractors, \npartners and most importantly, our Wabagites for their continued trust and support.  \nWith this, we will open the floor for the interactive question -and-answer session. Over to the \nmoderator. \nModerator: Thank you very much, sir. The first question is from the line of Kishore Kumar from Unifi \nCapital. Please go ahead.  \nKishore Kumar: Congrats on the good set of numbers, sir. Sir, my first question is on the order book, th e bid \npipeline, particularly in the domestic market. Because, if I look at the closing order book for the \npast 4 to 5 quarters, the growth in the order book is largely driven by the international projects,']",Rs. 163 billion
Who is the CEO of India Cluster?,The CEO of India Cluster is Mr. Shailesh Kumar.,"[""Page 1 of 22 \n \n \n \n \n \n \n“VA TECH WABAG LIMITED \nQ3 & 9M FY'26 Earnings Conference Call” \nFebruary 06, 2026 \n \n \n \n \n \n \n         \n \n \n \n \n \nMANAGEMENT: MR. SHAILESH KUMAR – CHIEF EXECUTIVE OFFICER, \nINDIA CLUSTER  \n MR. SKANDAPRASAD SEETHARAMAN – GROUP CHIEF \nFINANCIAL OFFICER"", ""VA Tech Wabag Limited \nFebruary 06, 2026 \n \nPage 9 of 22 \n \nAniket Jain: I hope you can hear me. So actually, I had one question. So you mentioned about the European \nclusters and you're exploring some more opportunities there. So could you provide some more \ncolour on the opportunity that can come in the European cluster? And are t hose more of UPW \nopportunities? Or would those be more of traditional water treatment opportunities? And how is \nthe margin profile there? Because I was under the impression that since these are quite mature \nregions, so the margins could be slightly lower than what we are seeing in Middle East. So that's \nmy question. \nSkandaprasad S.: So Aniket, I mean, if you heard Shailesh well, he mentioned that we are seeing these \nopportunities, but we will not lose sight of our strategic priorities when we pursue these \nopportunities. The region is mature, but yes, all mature regions also go through a cycle of"", ""VA Tech Wabag Limited \nFebruary 06, 2026 \n \nPage 2 of 22 \n \n \nModerator: Good evening, and welcome, everyone, to this Earnings Call Post Announcement of Q3 & 9M \nFY'26 Results of VA Tech Wabag Limited. On the call today from the management team, we \nhave Mr. Shailesh Kumar, CEO-India Cluster; and Mr. Skandaprasad Seetharaman, Group Chief \nFinancial Officer. \n Kindly note that during this call, the Company may make certain forward -looking statements \nconcerning the business perspectives and profitability,  which may be subject to risks and \nuncertainties, and the actual results could materially differ from those in such forward -looking \nstatements.  \nThe conference call will be archived and transcript will be made available on Company's \nwebsite. The Company's results update presentation has been uploaded on the website and stock \nexchanges, which provide an overview about the Company core offering and analysis of the"", 'VA Tech Wabag Limited \nFebruary 06, 2026 \n \nPage 13 of 22 \n \nWe are reinforcing their technology, their offering through us, and that is helping us to be \ncompetitive with those new sectors. \n And last, which has been our strength is reuse for all these sectors. Reuse is one of the area where \ngovernment is focusing, many of the private developers are focusing, be their stereotype \nrequirement in terms of traditional business re quirement or for new energy. So that is also a \ncomponent which is helping us in connecting with them. So overall, in all these sectors, we are \nthere and some of those prospects are almost on the verge of conversion. \nDhimant Shah: Nothing from the semiconductor side, I thought even that would be sort of at an advanced stage \nwith almost 4 to 5 factories likely to see fruition very shortly. \nShailesh Kumar: Semiconductor, probably you would have seen the sector as it is moving. There are 2']",Shailesh Kumar
What was the PAT growth year-on-year?,The profit after tax (PAT) growth year-on-year was 24%.,"['translating into an EBITDA margin of 13.7%, which is well within our medium -term guided \nrange of 13% to 15%. Consolidated profit after tax stood at Rs. 242 crores, representing a margin \nof about 10% and year-on-year growth of 24%. In the first 9-months, interest income exceeded \ninterest cost, reflecting strong operational cash flows, efficient working capital management and \ndisciplined treasury practices, while reinforcing our focus on maintaining a healthy balance sheet \nto support growth and execution. \n For the period, the Revenue, EBITDA and PAT on Standalone basis stood at Rs. 2,118 crores, \nRs. 306 crores and Rs. 212 crore, respectively.  \nOur long -term financial trajectory remains encouraging. Over the past 5 years, consolidated \nEBITDA has grown at a CAGR of 19%, while PAT has grown at a CAGR of 30%. This reflects \nsustained value creation driven by disciplined execution, a high -quality order book, increasing', ""We are pleased to report another period of profita ble growth during the fiscal year, driven by \ndisciplined project execution, strong operational delivery, continued progress on our strategic \npriorities. Despite a onetime statutory impact due to the implementation of new labo ur codes, \nour bottom line grew by 24% year-on-year. EBITDA increased by 20% year-on-year, while we \nmaintained our EBITDA margin at 13.7%, well within the guided range.  Revenue growth \nremained healthy at over 18%, fully in line with our medium -term guidance and supported by \nrobust execution across our project portfolio.  \nWe remain firmly focused on profitable growth, while preserving balance sheet strength. During \nthe period, we further strengthened our balance sheet through debt reduction and continue d to \nremain net cash positive for the 12 th consecutive quarter, closing with over Rs. 1,000 crores of \ncash balance, a milestone moment in our group's history."", ""VA Tech Wabag Limited \nFebruary 06, 2026 \n \nPage 20 of 22 \n \nhave been on the growth path, especially profitable growth. Our PAT has grown at a CAGR of \nover 30% to 35%. So it's not isolated to this last 1 year. \n And second, you have also seen the stock move from Rs. 80 – Rs. 100 at a COVID level to all-\ntime highs. So fundamentally, we have been performing, we have been improving, and that is \nwhat we will control. What happens in the market, that's something which we , there's no point \nof worrying about, right? \n And we will continue to perform as is. And I'm sure what we have seen in the past, the market \nultimately rewards people who are consistent. And that is what we will focus  on, continuing to \nremain net cash positive, continuing to deliver profitable growth and maintaining a very good \nbalance sheet. \n And I'm sure as we move forward in a longer term, a Company like us should get the appreciation"", ""discipline and balance sheet strength. Importantly, our performance remains fully aligned with \nthe medium-term outlook that we have shared with all the stakeholders. \n For the period, Consolidated revenue stood at Rs. 2,530 crores, reflecting year-on-year growth \nof over 18%. This growth was driven by steady execution across projects, with newer and larger \nprojects progressively ramping up during the year. Our business mix continues to evolve \nfavourably and the O&M segment delivered a strong performance, contributing 18% of total \nrevenues, while international operations accounted for 50% of the revenues, further reinforcing \nWabag's global leadership in water technology solutions. \n On profitability, C onsolidated EBITDA for the 9 -month period stood at Rs. 347 crores, \ntranslating into an EBITDA margin of 13.7%, which is well within our medium -term guided \nrange of 13% to 15%. Consolidated profit after tax stood at Rs. 242 crores, representing a margin""]",24%
How many consecutive quarters has the company been net cash positive?,The company has been net cash positive for the 12th consecutive quarter as of the current period.,"[""We are pleased to report another period of profita ble growth during the fiscal year, driven by \ndisciplined project execution, strong operational delivery, continued progress on our strategic \npriorities. Despite a onetime statutory impact due to the implementation of new labo ur codes, \nour bottom line grew by 24% year-on-year. EBITDA increased by 20% year-on-year, while we \nmaintained our EBITDA margin at 13.7%, well within the guided range.  Revenue growth \nremained healthy at over 18%, fully in line with our medium -term guidance and supported by \nrobust execution across our project portfolio.  \nWe remain firmly focused on profitable growth, while preserving balance sheet strength. During \nthe period, we further strengthened our balance sheet through debt reduction and continue d to \nremain net cash positive for the 12 th consecutive quarter, closing with over Rs. 1,000 crores of \ncash balance, a milestone moment in our group's history."", 'As of December 2025, our gross cash position stood at Rs. 1,080 crores, while net cash stood at \nRs. 891 crores. Excluding the transient debt under our HAM entity, net cash stood at over Rs. \n1,000 crores, a historic high for the group, reinforcing the strength of our balance sheet and \ncapital discipline. Alongside this, we have continued to reduce debt levels year after year through \nprudent financial management. \n With the continued expansion of our international business, we have onboarded 2 additional \ninternational banks across the Middle East and Africa region to support the increasing \nrequirements for both funded  and non -funded facilities. This diversification strengthens our \nbanking relationships, enhances financial flexibility and improves our ability to support project \nexecution across geographies. In parallel, we have actively initiated the use of insurance bo nds \nas a substitute for traditional bank guarantees, enabling cost optimization, while also enhancing', ""remain net cash positive for the 12 th consecutive quarter, closing with over Rs. 1,000 crores of \ncash balance, a milestone moment in our group's history. \n Our focused efforts to expand on the international front are yielding tangible results , with \ninternational projects contributing 50% of revenues for the fiscal year -to-date, underscoring \nWabag's growing global presence and in line with our strategy to continually increase our global \nfootprint. We will continue to strengthen our leadership in the Middl e East region , which is \nemerging as our next key growth engine , while expanding our footprint in CIS and Southeast \nAsia regions that offer strong opportunities in water treatment. At the same time, Wabag remains \nfirmly focused on further consolidating its market leadership in India."", ""Kishore.  \nKishore Kumar: Got it, sir. That is fine, sir. Skanda sir, can you actually give us the cash flow from operations \nfor Q3... \nSkandaprasad S.: Sorry, I didn't get your question. Sorry, Kishore. \nKishore Kumar: Can you give us the cash flow from operations for the current Q3 quarter, sir? \nSkandaprasad S.: See, for the 9 months, of course, there's no cash flow reporting. For the 9 months, roughly the \nfree cash generation is about Rs. 300 crores. \nKishore Kumar: Free cash after capex? \nSkandaprasad S.: You just do it on the balan ce sheet, it's about Rs. 300 crores of free cash. We hardly have any \ncapex, Kishore. As I said, we are asset light. I mean, Rs. 5 crores to Rs. 10 crores of depreciation \nis what we do. So hardly any capex. \nModerator: The next question is from the line of Mihir from Prithvi Finmart.""]",12 quarters
What was the EBITDA value in Q3?,The EBITDA value in Q3 was Rs. 306 crores on a standalone basis.,"['translating into an EBITDA margin of 13.7%, which is well within our medium -term guided \nrange of 13% to 15%. Consolidated profit after tax stood at Rs. 242 crores, representing a margin \nof about 10% and year-on-year growth of 24%. In the first 9-months, interest income exceeded \ninterest cost, reflecting strong operational cash flows, efficient working capital management and \ndisciplined treasury practices, while reinforcing our focus on maintaining a healthy balance sheet \nto support growth and execution. \n For the period, the Revenue, EBITDA and PAT on Standalone basis stood at Rs. 2,118 crores, \nRs. 306 crores and Rs. 212 crore, respectively.  \nOur long -term financial trajectory remains encouraging. Over the past 5 years, consolidated \nEBITDA has grown at a CAGR of 19%, while PAT has grown at a CAGR of 30%. This reflects \nsustained value creation driven by disciplined execution, a high -quality order book, increasing', ""We are pleased to report another period of profita ble growth during the fiscal year, driven by \ndisciplined project execution, strong operational delivery, continued progress on our strategic \npriorities. Despite a onetime statutory impact due to the implementation of new labo ur codes, \nour bottom line grew by 24% year-on-year. EBITDA increased by 20% year-on-year, while we \nmaintained our EBITDA margin at 13.7%, well within the guided range.  Revenue growth \nremained healthy at over 18%, fully in line with our medium -term guidance and supported by \nrobust execution across our project portfolio.  \nWe remain firmly focused on profitable growth, while preserving balance sheet strength. During \nthe period, we further strengthened our balance sheet through debt reduction and continue d to \nremain net cash positive for the 12 th consecutive quarter, closing with over Rs. 1,000 crores of \ncash balance, a milestone moment in our group's history."", 'VA Tech Wabag Limited \nFebruary 06, 2026 \n \nPage 17 of 22 \n \nyear-on-year. But the EBIT margins have actually shown an uptick of only about 40 basis points, \nboth quarter-on-quarter and year-on-year. Sub 27%. In the previous quarter was about 26.25% \nand same quarter, corresponding quarter last year was also about 26.25%. So I mean the uptick \nis only 40 to 45 bps, right? So we are not seeing margin expansion here. \nSkandaprasad S.: Manish, I think the numbers as is seen will not give you the story. You will have to understand \nthe context of it. If you see the last year, we had 2 projects in the rest of the world, which are \nEP. One was Senegal, one was Sib ur. Both these projects, as you know, the EP projects are \nusually better in margin than the EPC projects, whereas EPC projects will give you volumes, \nthough we have always said that construction is only a pass-through. \n In this year, the rest of the world,  again, you have projects like Al Haer, you have projects like', ""discipline and balance sheet strength. Importantly, our performance remains fully aligned with \nthe medium-term outlook that we have shared with all the stakeholders. \n For the period, Consolidated revenue stood at Rs. 2,530 crores, reflecting year-on-year growth \nof over 18%. This growth was driven by steady execution across projects, with newer and larger \nprojects progressively ramping up during the year. Our business mix continues to evolve \nfavourably and the O&M segment delivered a strong performance, contributing 18% of total \nrevenues, while international operations accounted for 50% of the revenues, further reinforcing \nWabag's global leadership in water technology solutions. \n On profitability, C onsolidated EBITDA for the 9 -month period stood at Rs. 347 crores, \ntranslating into an EBITDA margin of 13.7%, which is well within our medium -term guided \nrange of 13% to 15%. Consolidated profit after tax stood at Rs. 242 crores, representing a margin""]",Rs. 347 crores
What guidance was provided for revenue growth?,The guidance provided for revenue growth was in the range of 15% to 20% in the medium-term. The company expressed confidence in achieving this level of growth.,"[""We are pleased to report another period of profita ble growth during the fiscal year, driven by \ndisciplined project execution, strong operational delivery, continued progress on our strategic \npriorities. Despite a onetime statutory impact due to the implementation of new labo ur codes, \nour bottom line grew by 24% year-on-year. EBITDA increased by 20% year-on-year, while we \nmaintained our EBITDA margin at 13.7%, well within the guided range.  Revenue growth \nremained healthy at over 18%, fully in line with our medium -term guidance and supported by \nrobust execution across our project portfolio.  \nWe remain firmly focused on profitable growth, while preserving balance sheet strength. During \nthe period, we further strengthened our balance sheet through debt reduction and continue d to \nremain net cash positive for the 12 th consecutive quarter, closing with over Rs. 1,000 crores of \ncash balance, a milestone moment in our group's history."", 'translating into an EBITDA margin of 13.7%, which is well within our medium -term guided \nrange of 13% to 15%. Consolidated profit after tax stood at Rs. 242 crores, representing a margin \nof about 10% and year-on-year growth of 24%. In the first 9-months, interest income exceeded \ninterest cost, reflecting strong operational cash flows, efficient working capital management and \ndisciplined treasury practices, while reinforcing our focus on maintaining a healthy balance sheet \nto support growth and execution. \n For the period, the Revenue, EBITDA and PAT on Standalone basis stood at Rs. 2,118 crores, \nRs. 306 crores and Rs. 212 crore, respectively.  \nOur long -term financial trajectory remains encouraging. Over the past 5 years, consolidated \nEBITDA has grown at a CAGR of 19%, while PAT has grown at a CAGR of 30%. This reflects \nsustained value creation driven by disciplined execution, a high -quality order book, increasing', 'see a reason why the margins will not move up with the volumes and with the better prospects \nthat we see. \nDhimant Shah: And lastly, if I may, are we formalizing some dividend policy given now we can be amenable \nto a reasonable distribution? \nSkandaprasad S.: We have an internal guideline. But of course, yes, in terms of a policy, we will certainly consult \nwith the Board if they want to make changes to the current level of dividend that we have \nrestarted last year. We will certainly consult with the Board if they want to make changes to that \ngoing forward. \nDhimant Shah: And in submission, next medium to small term, we can grow at 15% plus, that would be a fair \nassumption? \nSkandaprasad S.: We have given a medium-term guidance of... \nDhimant Shah: 15% to 20%... \nSkandaprasad S.: 15% to 20%, and we are confident that, that is something we will be at. \nModerator: The next question is from the line of Suyash Bhave from Wealth Guardian.', ""VA Tech Wabag Limited \nFebruary 06, 2026 \n \nPage 10 of 22 \n \noutlook guidance is keeping the order book level to revenue at over 3 x. So that's comfortably \nthere. \n Even today, we have more than 4x. Even just taking th e EPC, we would be comfortably in the \n3x range. So our aim will continue to retain the levels at these and keep improving on this. And \nof course, I'll leave the math to you. We've stopped giving these short -term guidances because \nit's not an annual Company that we are running. You have to look at it multi-annually. \nTanmay Chaudhary: Fair enough, sir. And sir, like going on the future energy solutions. So are we seeing any traction \nor tender participation in specifically data center and solar manufacturing, especially after the \ngovernment push. So can you just throw some light on it? \nShailesh Kumar: Yes. So as you know, I was talking that RenewSys Solar, that is a solar manufacturing plant""]",In line with medium-term guidance
